Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
Stock market today: Stocks tumble as the S&P 500 caps off its worst week in 3 months,,3082665161,Newspapers,"Fox, Matthew"," Crowdstrike , NVidia Corp"," Copyright Insider, Inc. Jul 19, 2024", News," Jul 19, 2024"," mi-exclusive , stock-market-today , stock-market-news , stock-market-news-today , sp-500 , dow-jones-industrial-average , nasdaq-100 , markets",,, English, English,, New York,"Jul 19, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-stocks-tumble-as-s-amp-p-500/docview/3082665161/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+Stocks+tumble+as+the+S%26amp%3BP+500+caps+off+its+worst+week+in+3+months&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+Stocks+tumble+as+the+S%26amp%3BP+500+caps+off+its+worst+week+in+3+months&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
UBS just raised its S&P 500 price target for the 4th time this year. Here's how it says stocks can soar 17% by the end of the year.,,3082624522,Newspapers,"Fox, Matthew", UBS AG," Copyright Insider, Inc. Jul 19, 2024", News," Jul 19, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , sp-500 , ubs , ai , interest-rates , economy",,, English, English,, New York,"Jul 19, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/ubs-just-raised-s-amp-p-500-price-target-4th-time/docview/3082624522/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=UBS+just+raised+its+S%26amp%3BP+500+price+target+for+the+4th+time+this+year.+Here%27s+how+it+says+stocks+can+soar+17%25+by+the+end+of+the+year.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=UBS+just+raised+its+S%26amp%3BP+500+price+target+for+the+4th+time+this+year.+Here%27s+how+it+says+stocks+can+soar+17%25+by+the+end+of+the+year.&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
Private equity returns trail the S&P 500,,3082548402,Newspapers,"Bary, Andrew",," Copyright Dow Jones & Company Inc. Jul 19, 2024", News," Jul 19, 2024"," News , AppleNews , Private Equity , Blackstone",1741-9085,, English, English,, London,"Jul 19, 2024",Private Equity News,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/private-equity-returns-trail-s-amp-p-500/docview/3082548402/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=17419085&amp;title=Private+equity+returns+trail+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Private+equity+returns+trail+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Bary,,ABI/INFORM Collection
Blackstone's Private-Equity Returns Trail the S&P 500,,3082340385,Newspapers,"Bary, Andrew",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 18, 2024",,,, English, English,, New York,"Jul 18, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/blackstones-private-equity-returns-trail-s-amp-p/docview/3082340385/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Blackstone%27s+Private-Equity+Returns+Trail+the+S%26amp%3BP+500&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Blackstone%27s+Private-Equity+Returns+Trail+the+S%26amp%3BP+500&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
"Calpers, the California Pension Fund, Trails Behind S&P 500. Harvard, Yale Could Lag Too.",,3081796212,Newspapers,"Bary, Andrew",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 17, 2024",,,, English, English,, New York,"Jul 17, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/calpers-california-pension-fund-trails-behind-s/docview/3081796212/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Calpers%2C+the+California+Pension+Fund%2C+Trails+Behind+S%26amp%3BP+500.+Harvard%2C+Yale+Could+Lag+Too.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Calpers%2C+the+California+Pension+Fund%2C+Trails+Behind+S%26amp%3BP+500.+Harvard%2C+Yale+Could+Lag+Too.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
"Wall Street today: S&P 500, Nasdaq drop on big tech & chip stocks sell-off over China trade sanction worries",,3081756438,Newspapers,, ASML," Copyright HT Digital Streams Limited Jul 17, 2024", News," Jul 17, 2024",,,, English, English,, New Delhi,"Jul 17, 2024",Mint,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-today-s-amp-p-500-nasdaq-drop-on-big/docview/3081756438/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+drop+on+big+tech+%26amp%3B+chip+stocks+sell-off+over+China+trade+sanction+worries&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+today%3A+S%26amp%3BP+500%2C+Nasdaq+drop+on+big+tech+%26amp%3B+chip+stocks+sell-off+over+China+trade+sanction+worries&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,ABI/INFORM Collection
The S&P 500 Is the World's Safest Equity Asset. The Trump Shooting Proves It.,,3081508647,Newspapers,"Sears, Steven M",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 17, 2024",,,, English, English,, New York,"Jul 17, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-worlds-safest-equity-asset-trump/docview/3081508647/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+Is+the+World%27s+Safest+Equity+Asset.+The+Trump+Shooting+Proves+It.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+Is+the+World%27s+Safest+Equity+Asset.+The+Trump+Shooting+Proves+It.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sears,,"ABI/INFORM Collection, Research Library"
Why Tinder Parent Match Was a Top Stock in the S&P 500 Today,,3081397416,Newspapers,"Hamilton, Anita",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 16, 2024",,,, English, English,, New York,"Jul 16, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-tinder-parent-match-was-top-stock-s-amp-p-500/docview/3081397416/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+Tinder+Parent+Match+Was+a+Top+Stock+in+the+S%26amp%3BP+500+Today&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+Tinder+Parent+Match+Was+a+Top+Stock+in+the+S%26amp%3BP+500+Today&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Hamilton,,"ABI/INFORM Collection, Research Library"
"Small-caps are breaking out and will rally 40% as the S&P 500 sputters, Fundstrat's Tom Lee says",,3081278731,Newspapers,"De Mott, Filip",," Copyright Insider, Inc. Jul 16, 2024", News," Jul 16, 2024"," mi-exclusive , small-caps , russell-2000 , sp500 , stock-market-prediction , interest-rate-cuts , bull-run",,, English, English,, New York,"Jul 16, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/small-caps-are-breaking-out-will-rally-40-as-s/docview/3081278731/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Small-caps+are+breaking+out+and+will+rally+40%25+as+the+S%26amp%3BP+500+sputters%2C+Fundstrat%27s+Tom+Lee+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Small-caps+are+breaking+out+and+will+rally+40%25+as+the+S%26amp%3BP+500+sputters%2C+Fundstrat%27s+Tom+Lee+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
This Sleeper S&P 500 Fund Is Waking Up. How It Could Power Ahead.,,3080920957,Newspapers,"Salisbury, Ian",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 16, 2024",,,, English, English,, New York,"Jul 16, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/this-sleeper-s-amp-p-500-fund-is-waking-up-how/docview/3080920957/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=This+Sleeper+S%26amp%3BP+500+Fund+Is+Waking+Up.+How+It+Could+Power+Ahead.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=This+Sleeper+S%26amp%3BP+500+Fund+Is+Waking+Up.+How+It+Could+Power+Ahead.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Salisbury,,"ABI/INFORM Collection, Research Library"
Lonely Wall Street Bear Sticks to His Prediction: The S&P 500 Will Fall 10%,,3080621842,Newspapers,"La Monica, Paul R",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 15, 2024",,,, English, English,, New York,"Jul 15, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/lonely-wall-street-bear-sticks-his-prediction-s/docview/3080621842/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Lonely+Wall+Street+Bear+Sticks+to+His+Prediction%3A+The+S%26amp%3BP+500+Will+Fall+10%25&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Lonely+Wall+Street+Bear+Sticks+to+His+Prediction%3A+The+S%26amp%3BP+500+Will+Fall+10%25&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=La+Monica,,"ABI/INFORM Collection, Research Library"
Goldman's $2.8 trillion asset management arm says the S&P 500 will be 'flattish' for the rest of 2024. 5 places it says to invest your money instead.,,3079941969,Newspapers,"Ji, Christine", Goldman Sachs Group Inc," Copyright Insider, Inc. Jul 14, 2024", News," Jul 14, 2024"," bi-prime , investing , investing-2024 , goldman-sachs , market-uncertainty , geopolitcs , unemployment , small-caps , investing-advice , goldman-sachs-asset-management",,, English, English,, New York,"Jul 14, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/goldmans-2-8-trillion-asset-management-arm-says-s/docview/3079941969/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Goldman%27s+%242.8+trillion+asset+management+arm+says+the+S%26amp%3BP+500+will+be+%27flattish%27+for+the+rest+of+2024.+5+places+it+says+to+invest+your+money+instead.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Goldman%27s+%242.8+trillion+asset+management+arm+says+the+S%26amp%3BP+500+will+be+%27flattish%27+for+the+rest+of+2024.+5+places+it+says+to+invest+your+money+instead.&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Ji,,ABI/INFORM Collection
"Prepare for the S&P 500's 'rocket launch' to 6,000 by year's end by making these 10 investments now: Founder of multi-billion-dollar research firm",,3079790574,Newspapers,"Faris, James",," Copyright Insider, Inc. Jul 13, 2024", News," Jul 13, 2024"," bi-prime , investing , investing-strategy , investing-strategy-2024 , stocks , stocks-2024 , stock-market , stock-market-2024 , stock-market-outlook , stock-market-outlook-2024 , stock-market-prediction , stock-market-prediction-2024 , how-to-invest , how-to-invest-now , how-to-invest-2024",,, English, English,, New York,"Jul 13, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/prepare-s-amp-p-500s-rocket-launch-6-000-years/docview/3079790574/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Prepare+for+the+S%26amp%3BP+500%27s+%27rocket+launch%27+to+6%2C000+by+year%27s+end+by+making+these+10+investments+now%3A+Founder+of+multi-billion-dollar+research+firm&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Prepare+for+the+S%26amp%3BP+500%27s+%27rocket+launch%27+to+6%2C000+by+year%27s+end+by+making+these+10+investments+now%3A+Founder+of+multi-billion-dollar+research+firm&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Faris,,ABI/INFORM Collection
"Earnings to Bring More AI Mania --- Tech stocks are set for stellar results, but investors need S&P 500 laggards to do much better from here",,3078876101,Newspapers,"Sindreu, Jon",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved."," Opinions , Commentary"," Jul 12, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 12, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/earnings-bring-more-ai-mania-tech-stocks-are-set/docview/3078876101/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=unknown&amp;issn=00999660&amp;title=Earnings+to+Bring+More+AI+Mania+---+Tech+stocks+are+set+for+stellar+results%2C+but+investors+need+S%26amp%3BP+500+laggards+to+do+much+better+from+here&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Earnings+to+Bring+More+AI+Mania+---+Tech+stocks+are+set+for+stellar+results%2C+but+investors+need+S%26amp%3BP+500+laggards+to+do+much+better+from+here&amp;spage=B.10&amp;sid=ProQ%3Aabiglobal&amp;author=Sindreu,,ABI/INFORM Collection
"S&P 500 tops 5,600 as rally keeps rolling",,3078804299,Newspapers,,," Copyright Billings Gazette Jul 11, 2024", News," Jul 11, 2024",,2372-868X,, English, English,," Billings, Mont.","Jul 11, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-tops-5-600-as-rally-keeps-rolling/docview/3078804299/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=S%26amp%3BP+500+tops+5%2C600+as+rally+keeps+rolling&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+tops+5%2C600+as+rally+keeps+rolling&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
Markets & Finance -- Wednesday's Markets: S&P 500 Clinches Longest Streak of Records Since 2021 --- Traders are showing confidence rate cuts are on the way after Powell's testimony,,3078249938,Newspapers,"Langley, Karen",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," Jul 11, 2024",,0099-9660,, English, English,," New York, N.Y.","Jul 11, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/markets-amp-finance-wednesdays-s-p-500-clinches/docview/3078249938/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Markets+%26amp%3B+Finance+--+Wednesday%27s+Markets%3A+S%26amp%3BP+500+Clinches+Longest+Streak+of+Records+Since+2021+---+Traders+are+showing+confidence+rate+cuts+are+on+the+way+after+Powell%27s+testimony&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Markets+%26amp%3B+Finance+--+Wednesday%27s+Markets%3A+S%26amp%3BP+500+Clinches+Longest+Streak+of+Records+Since+2021+---+Traders+are+showing+confidence+rate+cuts+are+on+the+way+after+Powell%27s+testimony&amp;spage=B.9&amp;sid=ProQ%3Aabiglobal&amp;author=Langley,,ABI/INFORM Collection
